时间,气压1mx,气压2mx,气压3mx,气压4mx,气压5mx,气压6mx,气压7mx,气压8mx
2053-10-22 6:38:29,48888,48889,48890,48891,48892,48893,48894,48895
2053-10-22 20:13:17,48889,48890,48891,48892,48893,48894,48895,48896
2053-10-23 9:48:06,48890,48891,48892,48893,48894,48895,48896,48897
2053-10-23 23:22:56,48891,48892,48893,48894,48895,48896,48897,48898
2053-10-24 12:57:47,48892,48893,48894,48895,48896,48897,48898,48899
2053-10-25 2:32:39,48893,48894,48895,48896,48897,48898,48899,48900
2053-10-25 16:07:32,48894,48895,48896,48897,48898,48899,48900,48901
2053-10-26 5:42:26,48895,48896,48897,48898,48899,48900,48901,48902
2053-10-26 19:17:21,48896,48897,48898,48899,48900,48901,48902,48903
2053-10-27 8:52:17,48897,48898,48899,48900,48901,48902,48903,48904
2053-10-27 22:27:14,48898,48899,48900,48901,48902,48903,48904,48905
2053-10-28 12:02:12,48899,48900,48901,48902,48903,48904,48905,48906
2053-10-29 1:37:11,48900,48901,48902,48903,48904,48905,48906,48907
2053-10-29 15:12:11,48901,48902,48903,48904,48905,48906,48907,48908
2053-10-30 4:47:12,48902,48903,48904,48905,48906,48907,48908,48909
2053-10-30 18:22:14,48903,48904,48905,48906,48907,48908,48909,48910
2053-10-31 7:57:17,48904,48905,48906,48907,48908,48909,48910,48911
2053-10-31 21:32:21,48905,48906,48907,48908,48909,48910,48911,48912
2053-11-1 11:07:26,48906,48907,48908,48909,48910,48911,48912,48913
2053-11-2 0:42:32,48907,48908,48909,48910,48911,48912,48913,48914
2053-11-2 14:17:39,48908,48909,48910,48911,48912,48913,48914,48915
2053-11-3 3:52:47,48909,48910,48911,48912,48913,48914,48915,48916
2053-11-3 17:27:56,48910,48911,48912,48913,48914,48915,48916,48917
2053-11-4 7:03:06,48911,48912,48913,48914,48915,48916,48917,48918
2053-11-4 20:38:17,48912,48913,48914,48915,48916,48917,48918,48919
2053-11-5 10:13:29,48913,48914,48915,48916,48917,48918,48919,48920
2053-11-5 23:48:42,48914,48915,48916,48917,48918,48919,48920,48921
2053-11-6 13:23:56,48915,48916,48917,48918,48919,48920,48921,48922
2053-11-7 2:59:11,48916,48917,48918,48919,48920,48921,48922,48923
2053-11-7 16:34:27,48917,48918,48919,48920,48921,48922,48923,48924
2053-11-8 6:09:44,48918,48919,48920,48921,48922,48923,48924,48925
2053-11-8 19:45:02,48919,48920,48921,48922,48923,48924,48925,48926
2053-11-9 9:20:21,48920,48921,48922,48923,48924,48925,48926,48927
2053-11-9 22:55:41,48921,48922,48923,48924,48925,48926,48927,48928
2053-11-10 12:31:02,48922,48923,48924,48925,48926,48927,48928,48929
2053-11-11 2:06:24,48923,48924,48925,48926,48927,48928,48929,48930
2053-11-11 15:41:47,48924,48925,48926,48927,48928,48929,48930,48931
2053-11-12 5:17:11,48925,48926,48927,48928,48929,48930,48931,48932
2053-11-12 18:52:36,48926,48927,48928,48929,48930,48931,48932,48933
2053-11-13 8:28:02,48927,48928,48929,48930,48931,48932,48933,48934
2053-11-13 22:03:29,48928,48929,48930,48931,48932,48933,48934,48935
2053-11-14 11:38:57,48929,48930,48931,48932,48933,48934,48935,48936
2053-11-15 1:14:26,48930,48931,48932,48933,48934,48935,48936,48937
2053-11-15 14:49:56,48931,48932,48933,48934,48935,48936,48937,48938
2053-11-16 4:25:27,48932,48933,48934,48935,48936,48937,48938,48939
2053-11-16 18:00:59,48933,48934,48935,48936,48937,48938,48939,48940
2053-11-17 7:36:32,48934,48935,48936,48937,48938,48939,48940,48941
2053-11-17 21:12:06,48935,48936,48937,48938,48939,48940,48941,48942
2053-11-18 10:47:41,48936,48937,48938,48939,48940,48941,48942,48943
2053-11-19 0:23:17,48937,48938,48939,48940,48941,48942,48943,48944
2053-11-19 13:58:54,48938,48939,48940,48941,48942,48943,48944,48945
2053-11-20 3:34:32,48939,48940,48941,48942,48943,48944,48945,48946
2053-11-20 17:10:11,48940,48941,48942,48943,48944,48945,48946,48947
2053-11-21 6:45:51,48941,48942,48943,48944,48945,48946,48947,48948
2053-11-21 20:21:32,48942,48943,48944,48945,48946,48947,48948,48949
2053-11-22 9:57:14,48943,48944,48945,48946,48947,48948,48949,48950
2053-11-22 23:32:57,48944,48945,48946,48947,48948,48949,48950,48951
2053-11-23 13:08:41,48945,48946,48947,48948,48949,48950,48951,48952
2053-11-24 2:44:26,48946,48947,48948,48949,48950,48951,48952,48953
2053-11-24 16:20:12,48947,48948,48949,48950,48951,48952,48953,48954
2053-11-25 5:55:59,48948,48949,48950,48951,48952,48953,48954,48955
2053-11-25 19:31:47,48949,48950,48951,48952,48953,48954,48955,48956
2053-11-26 9:07:36,48950,48951,48952,48953,48954,48955,48956,48957
2053-11-26 22:43:26,48951,48952,48953,48954,48955,48956,48957,48958
2053-11-27 12:19:17,48952,48953,48954,48955,48956,48957,48958,48959
2053-11-28 1:55:09,48953,48954,48955,48956,48957,48958,48959,48960
2053-11-28 15:31:02,48954,48955,48956,48957,48958,48959,48960,48961
2053-11-29 5:06:56,48955,48956,48957,48958,48959,48960,48961,48962
2053-11-29 18:42:51,48956,48957,48958,48959,48960,48961,48962,48963
2053-11-30 8:18:47,48957,48958,48959,48960,48961,48962,48963,48964
2053-11-30 21:54:44,48958,48959,48960,48961,48962,48963,48964,48965
2053-12-1 11:30:42,48959,48960,48961,48962,48963,48964,48965,48966
2053-12-2 1:06:41,48960,48961,48962,48963,48964,48965,48966,48967
2053-12-2 14:42:41,48961,48962,48963,48964,48965,48966,48967,48968
2053-12-3 4:18:42,48962,48963,48964,48965,48966,48967,48968,48969
2053-12-3 17:54:44,48963,48964,48965,48966,48967,48968,48969,48970
2053-12-4 7:30:47,48964,48965,48966,48967,48968,48969,48970,48971
2053-12-4 21:06:51,48965,48966,48967,48968,48969,48970,48971,48972
2053-12-5 10:42:56,48966,48967,48968,48969,48970,48971,48972,48973
2053-12-6 0:19:02,48967,48968,48969,48970,48971,48972,48973,48974
2053-12-6 13:55:09,48968,48969,48970,48971,48972,48973,48974,48975
2053-12-7 3:31:17,48969,48970,48971,48972,48973,48974,48975,48976
2053-12-7 17:07:26,48970,48971,48972,48973,48974,48975,48976,48977
2053-12-8 6:43:36,48971,48972,48973,48974,48975,48976,48977,48978
2053-12-8 20:19:47,48972,48973,48974,48975,48976,48977,48978,48979
2053-12-9 9:55:59,48973,48974,48975,48976,48977,48978,48979,48980
2053-12-9 23:32:12,48974,48975,48976,48977,48978,48979,48980,48981
2053-12-10 13:08:26,48975,48976,48977,48978,48979,48980,48981,48982
2053-12-11 2:44:41,48976,48977,48978,48979,48980,48981,48982,48983
2053-12-11 16:20:57,48977,48978,48979,48980,48981,48982,48983,48984
2053-12-12 5:57:14,48978,48979,48980,48981,48982,48983,48984,48985
2053-12-12 19:33:32,48979,48980,48981,48982,48983,48984,48985,48986
2053-12-13 9:09:51,48980,48981,48982,48983,48984,48985,48986,48987
2053-12-13 22:46:11,48981,48982,48983,48984,48985,48986,48987,48988
2053-12-14 12:22:32,48982,48983,48984,48985,48986,48987,48988,48989
2053-12-15 1:58:54,48983,48984,48985,48986,48987,48988,48989,48990
2053-12-15 15:35:17,48984,48985,48986,48987,48988,48989,48990,48991
2053-12-16 5:11:41,48985,48986,48987,48988,48989,48990,48991,48992
2053-12-16 18:48:06,48986,48987,48988,48989,48990,48991,48992,48993
2053-12-17 8:24:32,48987,48988,48989,48990,48991,48992,48993,48994
2053-12-17 22:00:59,48988,48989,48990,48991,48992,48993,48994,48995
2053-12-18 11:37:27,48989,48990,48991,48992,48993,48994,48995,48996
2053-12-19 1:13:56,48990,48991,48992,48993,48994,48995,48996,48997
2053-12-19 14:50:26,48991,48992,48993,48994,48995,48996,48997,48998
2053-12-20 4:26:57,48992,48993,48994,48995,48996,48997,48998,48999
2053-12-20 18:03:29,48993,48994,48995,48996,48997,48998,48999,49000
2053-12-21 7:40:02,48994,48995,48996,48997,48998,48999,49000,49001
2053-12-21 21:16:36,48995,48996,48997,48998,48999,49000,49001,49002
2053-12-22 10:53:11,48996,48997,48998,48999,49000,49001,49002,49003
2053-12-23 0:29:47,48997,48998,48999,49000,49001,49002,49003,49004
2053-12-23 14:06:24,48998,48999,49000,49001,49002,49003,49004,49005
2053-12-24 3:43:02,48999,49000,49001,49002,49003,49004,49005,49006
2053-12-24 17:19:41,49000,49001,49002,49003,49004,49005,49006,49007
2053-12-25 6:56:21,49001,49002,49003,49004,49005,49006,49007,49008
2053-12-25 20:33:02,49002,49003,49004,49005,49006,49007,49008,49009
2053-12-26 10:09:44,49003,49004,49005,49006,49007,49008,49009,49010
2053-12-26 23:46:27,49004,49005,49006,49007,49008,49009,49010,49011
2053-12-27 13:23:11,49005,49006,49007,49008,49009,49010,49011,49012
2053-12-28 2:59:56,49006,49007,49008,49009,49010,49011,49012,49013
2053-12-28 16:36:42,49007,49008,49009,49010,49011,49012,49013,49014
2053-12-29 6:13:29,49008,49009,49010,49011,49012,49013,49014,49015
2053-12-29 19:50:17,49009,49010,49011,49012,49013,49014,49015,49016
2053-12-30 9:27:06,49010,49011,49012,49013,49014,49015,49016,49017
2053-12-30 23:03:56,49011,49012,49013,49014,49015,49016,49017,49018
2053-12-31 12:40:47,49012,49013,49014,49015,49016,49017,49018,49019
2054-1-1 2:17:39,49013,49014,49015,49016,49017,49018,49019,49020
2054-1-1 15:54:32,49014,49015,49016,49017,49018,49019,49020,49021
2054-1-2 5:31:26,49015,49016,49017,49018,49019,49020,49021,49022
2054-1-2 19:08:21,49016,49017,49018,49019,49020,49021,49022,49023
2054-1-3 8:45:17,49017,49018,49019,49020,49021,49022,49023,49024
2054-1-3 22:22:14,49018,49019,49020,49021,49022,49023,49024,49025
2054-1-4 11:59:12,49019,49020,49021,49022,49023,49024,49025,49026
2054-1-5 1:36:11,49020,49021,49022,49023,49024,49025,49026,49027
2054-1-5 15:13:11,49021,49022,49023,49024,49025,49026,49027,49028
2054-1-6 4:50:12,49022,49023,49024,49025,49026,49027,49028,49029
2054-1-6 18:27:14,49023,49024,49025,49026,49027,49028,49029,49030
2054-1-7 8:04:17,49024,49025,49026,49027,49028,49029,49030,49031
2054-1-7 21:41:21,49025,49026,49027,49028,49029,49030,49031,49032
2054-1-8 11:18:26,49026,49027,49028,49029,49030,49031,49032,49033
2054-1-9 0:55:32,49027,49028,49029,49030,49031,49032,49033,49034
2054-1-9 14:32:39,49028,49029,49030,49031,49032,49033,49034,49035
2054-1-10 4:09:47,49029,49030,49031,49032,49033,49034,49035,49036
2054-1-10 17:46:56,49030,49031,49032,49033,49034,49035,49036,49037
2054-1-11 7:24:06,49031,49032,49033,49034,49035,49036,49037,49038
2054-1-11 21:01:17,49032,49033,49034,49035,49036,49037,49038,49039
2054-1-12 10:38:29,49033,49034,49035,49036,49037,49038,49039,49040
2054-1-13 0:15:42,49034,49035,49036,49037,49038,49039,49040,49041
2054-1-13 13:52:56,49035,49036,49037,49038,49039,49040,49041,49042
2054-1-14 3:30:11,49036,49037,49038,49039,49040,49041,49042,49043
2054-1-14 17:07:27,49037,49038,49039,49040,49041,49042,49043,49044
2054-1-15 6:44:44,49038,49039,49040,49041,49042,49043,49044,49045
2054-1-15 20:22:02,49039,49040,49041,49042,49043,49044,49045,49046
2054-1-16 9:59:21,49040,49041,49042,49043,49044,49045,49046,49047
2054-1-16 23:36:41,49041,49042,49043,49044,49045,49046,49047,49048
2054-1-17 13:14:02,49042,49043,49044,49045,49046,49047,49048,49049
2054-1-18 2:51:24,49043,49044,49045,49046,49047,49048,49049,49050
2054-1-18 16:28:47,49044,49045,49046,49047,49048,49049,49050,49051
2054-1-19 6:06:11,49045,49046,49047,49048,49049,49050,49051,49052
2054-1-19 19:43:36,49046,49047,49048,49049,49050,49051,49052,49053
2054-1-20 9:21:02,49047,49048,49049,49050,49051,49052,49053,49054
2054-1-20 22:58:29,49048,49049,49050,49051,49052,49053,49054,49055
2054-1-21 12:35:57,49049,49050,49051,49052,49053,49054,49055,49056
2054-1-22 2:13:26,49050,49051,49052,49053,49054,49055,49056,49057
2054-1-22 15:50:56,49051,49052,49053,49054,49055,49056,49057,49058
2054-1-23 5:28:27,49052,49053,49054,49055,49056,49057,49058,49059
2054-1-23 19:05:59,49053,49054,49055,49056,49057,49058,49059,49060
2054-1-24 8:43:32,49054,49055,49056,49057,49058,49059,49060,49061
2054-1-24 22:21:06,49055,49056,49057,49058,49059,49060,49061,49062
2054-1-25 11:58:41,49056,49057,49058,49059,49060,49061,49062,49063
2054-1-26 1:36:17,49057,49058,49059,49060,49061,49062,49063,49064
2054-1-26 15:13:54,49058,49059,49060,49061,49062,49063,49064,49065
2054-1-27 4:51:32,49059,49060,49061,49062,49063,49064,49065,49066
2054-1-27 18:29:11,49060,49061,49062,49063,49064,49065,49066,49067
2054-1-28 8:06:51,49061,49062,49063,49064,49065,49066,49067,49068
2054-1-28 21:44:32,49062,49063,49064,49065,49066,49067,49068,49069
2054-1-29 11:22:14,49063,49064,49065,49066,49067,49068,49069,49070
2054-1-30 0:59:57,49064,49065,49066,49067,49068,49069,49070,49071
2054-1-30 14:37:41,49065,49066,49067,49068,49069,49070,49071,49072
2054-1-31 4:15:26,49066,49067,49068,49069,49070,49071,49072,49073
2054-1-31 17:53:12,49067,49068,49069,49070,49071,49072,49073,49074
2054-2-1 7:30:59,49068,49069,49070,49071,49072,49073,49074,49075
2054-2-1 21:08:47,49069,49070,49071,49072,49073,49074,49075,49076
2054-2-2 10:46:36,49070,49071,49072,49073,49074,49075,49076,49077
2054-2-3 0:24:26,49071,49072,49073,49074,49075,49076,49077,49078
2054-2-3 14:02:17,49072,49073,49074,49075,49076,49077,49078,49079
2054-2-4 3:40:09,49073,49074,49075,49076,49077,49078,49079,49080
2054-2-4 17:18:02,49074,49075,49076,49077,49078,49079,49080,49081
2054-2-5 6:55:56,49075,49076,49077,49078,49079,49080,49081,49082
2054-2-5 20:33:51,49076,49077,49078,49079,49080,49081,49082,49083
2054-2-6 10:11:47,49077,49078,49079,49080,49081,49082,49083,49084
2054-2-6 23:49:44,49078,49079,49080,49081,49082,49083,49084,49085
2054-2-7 13:27:42,49079,49080,49081,49082,49083,49084,49085,49086
2054-2-8 3:05:41,49080,49081,49082,49083,49084,49085,49086,49087
2054-2-8 16:43:41,49081,49082,49083,49084,49085,49086,49087,49088
2054-2-9 6:21:42,49082,49083,49084,49085,49086,49087,49088,49089
2054-2-9 19:59:44,49083,49084,49085,49086,49087,49088,49089,49090
2054-2-10 9:37:47,49084,49085,49086,49087,49088,49089,49090,49091
2054-2-10 23:15:51,49085,49086,49087,49088,49089,49090,49091,49092
2054-2-11 12:53:56,49086,49087,49088,49089,49090,49091,49092,49093
2054-2-12 2:32:02,49087,49088,49089,49090,49091,49092,49093,49094
2054-2-12 16:10:09,49088,49089,49090,49091,49092,49093,49094,49095
2054-2-13 5:48:17,49089,49090,49091,49092,49093,49094,49095,49096
2054-2-13 19:26:26,49090,49091,49092,49093,49094,49095,49096,49097
2054-2-14 9:04:36,49091,49092,49093,49094,49095,49096,49097,49098
2054-2-14 22:42:47,49092,49093,49094,49095,49096,49097,49098,49099
2054-2-15 12:20:59,49093,49094,49095,49096,49097,49098,49099,49100
2054-2-16 1:59:12,49094,49095,49096,49097,49098,49099,49100,49101
2054-2-16 15:37:26,49095,49096,49097,49098,49099,49100,49101,49102
2054-2-17 5:15:41,49096,49097,49098,49099,49100,49101,49102,49103
2054-2-17 18:53:57,49097,49098,49099,49100,49101,49102,49103,49104
2054-2-18 8:32:14,49098,49099,49100,49101,49102,49103,49104,49105
2054-2-18 22:10:32,49099,49100,49101,49102,49103,49104,49105,49106
2054-2-19 11:48:51,49100,49101,49102,49103,49104,49105,49106,49107
2054-2-20 1:27:11,49101,49102,49103,49104,49105,49106,49107,49108
2054-2-20 15:05:32,49102,49103,49104,49105,49106,49107,49108,49109
2054-2-21 4:43:54,49103,49104,49105,49106,49107,49108,49109,49110
2054-2-21 18:22:17,49104,49105,49106,49107,49108,49109,49110,49111
2054-2-22 8:00:41,49105,49106,49107,49108,49109,49110,49111,49112
2054-2-22 21:39:06,49106,49107,49108,49109,49110,49111,49112,49113
2054-2-23 11:17:32,49107,49108,49109,49110,49111,49112,49113,49114
2054-2-24 0:55:59,49108,49109,49110,49111,49112,49113,49114,49115
2054-2-24 14:34:27,49109,49110,49111,49112,49113,49114,49115,49116
2054-2-25 4:12:56,49110,49111,49112,49113,49114,49115,49116,49117
2054-2-25 17:51:26,49111,49112,49113,49114,49115,49116,49117,49118
2054-2-26 7:29:57,49112,49113,49114,49115,49116,49117,49118,49119
2054-2-26 21:08:29,49113,49114,49115,49116,49117,49118,49119,49120
2054-2-27 10:47:02,49114,49115,49116,49117,49118,49119,49120,49121
2054-2-28 0:25:36,49115,49116,49117,49118,49119,49120,49121,49122
2054-2-28 14:04:11,49116,49117,49118,49119,49120,49121,49122,49123
2054-3-1 3:42:47,49117,49118,49119,49120,49121,49122,49123,49124
2054-3-1 17:21:24,49118,49119,49120,49121,49122,49123,49124,49125
2054-3-2 7:00:02,49119,49120,49121,49122,49123,49124,49125,49126
2054-3-2 20:38:41,49120,49121,49122,49123,49124,49125,49126,49127
2054-3-3 10:17:21,49121,49122,49123,49124,49125,49126,49127,49128
2054-3-3 23:56:02,49122,49123,49124,49125,49126,49127,49128,49129
2054-3-4 13:34:44,49123,49124,49125,49126,49127,49128,49129,49130
2054-3-5 3:13:27,49124,49125,49126,49127,49128,49129,49130,49131
2054-3-5 16:52:11,49125,49126,49127,49128,49129,49130,49131,49132
2054-3-6 6:30:56,49126,49127,49128,49129,49130,49131,49132,49133
2054-3-6 20:09:42,49127,49128,49129,49130,49131,49132,49133,49134
2054-3-7 9:48:29,49128,49129,49130,49131,49132,49133,49134,49135
2054-3-7 23:27:17,49129,49130,49131,49132,49133,49134,49135,49136
2054-3-8 13:06:06,49130,49131,49132,49133,49134,49135,49136,49137
2054-3-9 2:44:56,49131,49132,49133,49134,49135,49136,49137,49138
2054-3-9 16:23:47,49132,49133,49134,49135,49136,49137,49138,49139
2054-3-10 6:02:39,49133,49134,49135,49136,49137,49138,49139,49140
2054-3-10 19:41:32,49134,49135,49136,49137,49138,49139,49140,49141
2054-3-11 9:20:26,49135,49136,49137,49138,49139,49140,49141,49142
2054-3-11 22:59:21,49136,49137,49138,49139,49140,49141,49142,49143
2054-3-12 12:38:17,49137,49138,49139,49140,49141,49142,49143,49144
2054-3-13 2:17:14,49138,49139,49140,49141,49142,49143,49144,49145
2054-3-13 15:56:12,49139,49140,49141,49142,49143,49144,49145,49146
2054-3-14 5:35:11,49140,49141,49142,49143,49144,49145,49146,49147
2054-3-14 19:14:11,49141,49142,49143,49144,49145,49146,49147,49148
2054-3-15 8:53:12,49142,49143,49144,49145,49146,49147,49148,49149
2054-3-15 22:32:14,49143,49144,49145,49146,49147,49148,49149,49150
2054-3-16 12:11:17,49144,49145,49146,49147,49148,49149,49150,49151
2054-3-17 1:50:21,49145,49146,49147,49148,49149,49150,49151,49152
2054-3-17 15:29:26,49146,49147,49148,49149,49150,49151,49152,49153
2054-3-18 5:08:32,49147,49148,49149,49150,49151,49152,49153,49154
2054-3-18 18:47:39,49148,49149,49150,49151,49152,49153,49154,49155
2054-3-19 8:26:47,49149,49150,49151,49152,49153,49154,49155,49156
2054-3-19 22:05:56,49150,49151,49152,49153,49154,49155,49156,49157
2054-3-20 11:45:06,49151,49152,49153,49154,49155,49156,49157,49158
2054-3-21 1:24:17,49152,49153,49154,49155,49156,49157,49158,49159
2054-3-21 15:03:29,49153,49154,49155,49156,49157,49158,49159,49160
2054-3-22 4:42:42,49154,49155,49156,49157,49158,49159,49160,49161
2054-3-22 18:21:56,49155,49156,49157,49158,49159,49160,49161,49162
2054-3-23 8:01:11,49156,49157,49158,49159,49160,49161,49162,49163
2054-3-23 21:40:27,49157,49158,49159,49160,49161,49162,49163,49164
2054-3-24 11:19:44,49158,49159,49160,49161,49162,49163,49164,49165
2054-3-25 0:59:02,49159,49160,49161,49162,49163,49164,49165,49166
2054-3-25 14:38:21,49160,49161,49162,49163,49164,49165,49166,49167
2054-3-26 4:17:41,49161,49162,49163,49164,49165,49166,49167,49168
2054-3-26 17:57:02,49162,49163,49164,49165,49166,49167,49168,49169
2054-3-27 7:36:24,49163,49164,49165,49166,49167,49168,49169,49170
2054-3-27 21:15:47,49164,49165,49166,49167,49168,49169,49170,49171
2054-3-28 10:55:11,49165,49166,49167,49168,49169,49170,49171,49172
2054-3-29 0:34:36,49166,49167,49168,49169,49170,49171,49172,49173
2054-3-29 14:14:02,49167,49168,49169,49170,49171,49172,49173,49174
2054-3-30 3:53:29,49168,49169,49170,49171,49172,49173,49174,49175
2054-3-30 17:32:57,49169,49170,49171,49172,49173,49174,49175,49176
2054-3-31 7:12:26,49170,49171,49172,49173,49174,49175,49176,49177
2054-3-31 20:51:56,49171,49172,49173,49174,49175,49176,49177,49178
2054-4-1 10:31:27,49172,49173,49174,49175,49176,49177,49178,49179
2054-4-2 0:10:59,49173,49174,49175,49176,49177,49178,49179,49180
